,tweet,Predicted Name,Predicted Confidence,Country_x,msg_id,msg_topic_id,msg_date,msg_post,msg_ip_address,ip_address,Country_y,City,Region_x,lat,lon,zip,index,postal num,county_name,city,state_name,State,State Code,Region_y,Division,member_id,name,member_posts,msg_count_total,joined,mt_id,mt_date,mt_title,mt_to_member_id
10," so my thread was locked due to ""gay, drama starting thread, locked.  pro-tip don't post discord chat logs that show you getting btfo""   my intention was not to start drama, it was to shed light on an issue plaguing this movement, it just so happens that atomwaffen division has all of muslims in the american movement, by locking the thread you are effectively destroying any chance of conversation that can take place and to truly reach a conclusion on this problem. so can you unlock the thread? ",origin,0.5691365927275037,United States,24012,5448,2017-05-01," so my thread was locked due to ""gay, drama starting thread, locked.  pro-tip don't post discord chat logs that show you getting btfo""   my intention was not to start drama, it was to shed light on an issue plaguing this movement, it just so happens that atomwaffen division has all of muslims in the american movement, by locking the thread you are effectively destroying any chance of conversation that can take place and to truly reach a conclusion on this problem. so can you unlock the thread? ",69.4.142.61,69.4.142.61,United States,Roseville,California,38.7521,-121.288,95678,95678,1,Placer,Roseville,California,California,CA,West,Pacific,14201,Vex,459,14,1489914174,5448,1494218582,my thread,0
11," navy, what about you? ",disability,0.7014507254406384,United States,23766,5405,2017-04-01," navy, what about you? ",205.215.244.122,205.215.244.122,United States,Baltimore,Maryland,39.2904,-76.6122,21201,21201,1,Baltimore,Baltimore,Maryland,Maryland,MD,South,South Atlantic,14355,22goy,2,1,1493008545,5405,1493169606,whatsup,0
12, no. all i do for fun is read mein kampf ,origin,0.9080806853285649,United States,22227,4770,2017-01-01, no. all i do for fun is read mein kampf ,45.27.220.130,45.27.220.130,United States,Spring,Texas,30.1044,-95.5066,77389,77389,1,Harris,Spring,Texas,Texas,TX,South,West South Central,9931,Kay Kay Kay,1092,6,1457054533,4770,1468442054,seriously tho bro yo you know oh no lets go,0
13, why'd he get gassed then? ,other,0.3986805584602472,United States,19439,4770,2016-07-01, why'd he get gassed then? ,45.27.220.130,45.27.220.130,United States,Spring,Texas,30.1044,-95.5066,77389,77389,1,Harris,Spring,Texas,Texas,TX,South,West South Central,9931,Kay Kay Kay,1092,6,1457054533,4770,1468442054,seriously tho bro yo you know oh no lets go,0
14,"who the fuck said i dislike sicily?   in your signature you said padania is italy, so i was wondering if you support northern separatism. ",other,0.495653386558933,United States,17238,4440,2016-03-01,"who the fuck said i dislike sicily?   in your signature you said padania is italy, so i was wondering if you support northern separatism. ",76.188.26.243,76.188.26.243,United States,Mansfield,Ohio,40.7627,-82.5593,44906,44906,1,Richland,Mansfield,Ohio,Ohio,OH,Midwest,East North Central,9930,ItalianFascist,220,30,1457050972,4440,1458187376,italy,7757
15,i'm doing research on the falangies and noticed you were active on here with posting information. what would you recommend would be some great works by the falangis (translated to english) you would recommend for reading. thanks,origin,0.5194284322205995,United States,6322,1732,2013-06-01,i'm doing research on the falangies and noticed you were active on here with posting information. what would you recommend would be some great works by the falangis (translated to english) you would recommend for reading. thanks,108.0.97.192,108.0.97.192,United States,Ashburn,Virginia,39.0373,-77.4805,20147,20147,7,Loudoun,Ashburn,Virginia,Virginia,VA,South,South Atlantic,2871,Antithesis762,42,5,1360049830,1732,1370822374,"hi, how are you?",6112
16,      this fits your channel so well ,gender,0.8333901461075903,United States,22304,5176,2017-02-01,      this fits your channel so well ,68.196.182.137,68.196.182.137,United States,Smithtown,New York,40.8559,-73.2007,11787,11787,2,Suffolk,Smithtown,New York,New York,NY,Northeast,Middle Atlantic,13169,orthodoxslavaboo,38,1,1467149642,5176,1486000349,cult of veles,0
17,      this fits your channel so well ,gender,0.8333901461075903,United States,22304,5176,2017-02-01,      this fits your channel so well ,68.196.182.137,68.196.182.137,United States,Smithtown,New York,40.8559,-73.2007,11787,11787,2,Suffolk,Smithtown,New York,New York,NY,Northeast,Middle Atlantic,13860,OMEGA WEAPON,147,3,1484089735,5176,1486000349,cult of veles,0
18,      this fits your channel so well ,gender,0.8333901461075903,United States,22304,5176,2017-02-01,      this fits your channel so well ,68.196.182.137,68.196.182.137,United States,Smithtown,New York,40.8559,-73.2007,11787,11787,2,Suffolk,Smithtown,New York,New York,NY,Northeast,Middle Atlantic,13169,orthodoxslavaboo,38,1,1467149642,5176,1486000349,cult of veles,0
19,      this fits your channel so well ,gender,0.8333901461075903,United States,22304,5176,2017-02-01,      this fits your channel so well ,68.196.182.137,68.196.182.137,United States,Smithtown,New York,40.8559,-73.2007,11787,11787,2,Suffolk,Smithtown,New York,New York,NY,Northeast,Middle Atlantic,13860,OMEGA WEAPON,147,3,1484089735,5176,1486000349,cult of veles,0
20,      this fits your channel so well ,other,0.9604445673538579,United States,22304,5176,2017-02-01,      this fits your channel so well ,68.196.182.137,68.196.182.137,United States,Smithtown,New York,40.8559,-73.2007,11787,11787,2,Suffolk,Smithtown,New York,New York,NY,Northeast,Middle Atlantic,13169,orthodoxslavaboo,38,1,1467149642,5176,1486000349,cult of veles,0
21,      this fits your channel so well ,other,0.9604445673538579,United States,22304,5176,2017-02-01,      this fits your channel so well ,68.196.182.137,68.196.182.137,United States,Smithtown,New York,40.8559,-73.2007,11787,11787,2,Suffolk,Smithtown,New York,New York,NY,Northeast,Middle Atlantic,13860,OMEGA WEAPON,147,3,1484089735,5176,1486000349,cult of veles,0
22,      this fits your channel so well ,other,0.9604445673538579,United States,22304,5176,2017-02-01,      this fits your channel so well ,68.196.182.137,68.196.182.137,United States,Smithtown,New York,40.8559,-73.2007,11787,11787,2,Suffolk,Smithtown,New York,New York,NY,Northeast,Middle Atlantic,13169,orthodoxslavaboo,38,1,1467149642,5176,1486000349,cult of veles,0
23,      this fits your channel so well ,other,0.9604445673538579,United States,22304,5176,2017-02-01,      this fits your channel so well ,68.196.182.137,68.196.182.137,United States,Smithtown,New York,40.8559,-73.2007,11787,11787,2,Suffolk,Smithtown,New York,New York,NY,Northeast,Middle Atlantic,13860,OMEGA WEAPON,147,3,1484089735,5176,1486000349,cult of veles,0
24,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",gender,0.5589390626992056,United States,6226,1703,2013-05-01,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4657,RevolutionsPerMinute,3,0,1363833602,1703,1369532089,hello,6103
25,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",gender,0.5589390626992056,United States,6226,1703,2013-05-01,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4720,AmericanNationalist76,50,0,1363915458,1703,1369532089,hello,6103
26,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",gender,0.5589390626992056,United States,6226,1703,2013-05-01,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,6103,Lex Talionis,8,1,1368654892,1703,1369532089,hello,6103
27,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",gender,0.5589390626992056,United States,6226,1703,2013-05-01,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4657,RevolutionsPerMinute,3,0,1363833602,1703,1369532089,hello,6103
28,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",gender,0.5589390626992056,United States,6226,1703,2013-05-01,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4720,AmericanNationalist76,50,0,1363915458,1703,1369532089,hello,6103
29,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",gender,0.5589390626992056,United States,6226,1703,2013-05-01,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,6103,Lex Talionis,8,1,1368654892,1703,1369532089,hello,6103
30,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",gender,0.5589390626992056,United States,6226,1703,2013-05-01,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4657,RevolutionsPerMinute,3,0,1363833602,1703,1369532089,hello,6103
31,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",gender,0.5589390626992056,United States,6226,1703,2013-05-01,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4720,AmericanNationalist76,50,0,1363915458,1703,1369532089,hello,6103
32,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",gender,0.5589390626992056,United States,6226,1703,2013-05-01,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,6103,Lex Talionis,8,1,1368654892,1703,1369532089,hello,6103
33,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",origin,0.9897413270835022,United States,6226,1703,2013-05-01,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4657,RevolutionsPerMinute,3,0,1363833602,1703,1369532089,hello,6103
34,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",origin,0.9897413270835022,United States,6226,1703,2013-05-01,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4720,AmericanNationalist76,50,0,1363915458,1703,1369532089,hello,6103
35,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",origin,0.9897413270835022,United States,6226,1703,2013-05-01,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,6103,Lex Talionis,8,1,1368654892,1703,1369532089,hello,6103
36,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",origin,0.9897413270835022,United States,6226,1703,2013-05-01,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4657,RevolutionsPerMinute,3,0,1363833602,1703,1369532089,hello,6103
37,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",origin,0.9897413270835022,United States,6226,1703,2013-05-01,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4720,AmericanNationalist76,50,0,1363915458,1703,1369532089,hello,6103
38,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",origin,0.9897413270835022,United States,6226,1703,2013-05-01,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,6103,Lex Talionis,8,1,1368654892,1703,1369532089,hello,6103
39,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",origin,0.9897413270835022,United States,6226,1703,2013-05-01,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4657,RevolutionsPerMinute,3,0,1363833602,1703,1369532089,hello,6103
40,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",origin,0.9897413270835022,United States,6226,1703,2013-05-01,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4720,AmericanNationalist76,50,0,1363915458,1703,1369532089,hello,6103
41,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",origin,0.9897413270835022,United States,6226,1703,2013-05-01,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,6103,Lex Talionis,8,1,1368654892,1703,1369532089,hello,6103
42,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",origin,0.5591093587562153,United States,6226,1703,2013-05-01,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4657,RevolutionsPerMinute,3,0,1363833602,1703,1369532089,hello,6103
43,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",origin,0.5591093587562153,United States,6226,1703,2013-05-01,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4720,AmericanNationalist76,50,0,1363915458,1703,1369532089,hello,6103
44,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",origin,0.5591093587562153,United States,6226,1703,2013-05-01,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,6103,Lex Talionis,8,1,1368654892,1703,1369532089,hello,6103
45,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",origin,0.5591093587562153,United States,6226,1703,2013-05-01,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4657,RevolutionsPerMinute,3,0,1363833602,1703,1369532089,hello,6103
46,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",origin,0.5591093587562153,United States,6226,1703,2013-05-01,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4720,AmericanNationalist76,50,0,1363915458,1703,1369532089,hello,6103
47,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",origin,0.5591093587562153,United States,6226,1703,2013-05-01,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,6103,Lex Talionis,8,1,1368654892,1703,1369532089,hello,6103
48,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",origin,0.5591093587562153,United States,6226,1703,2013-05-01,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4657,RevolutionsPerMinute,3,0,1363833602,1703,1369532089,hello,6103
49,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",origin,0.5591093587562153,United States,6226,1703,2013-05-01,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,4720,AmericanNationalist76,50,0,1363915458,1703,1369532089,hello,6103
50,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",origin,0.5591093587562153,United States,6226,1703,2013-05-01,"odds are it's not going to be an overnight change for me either. hell, i don't know what i'll be in a week or two from now.",69.122.255.230,69.122.255.230,United States,Englishtown,New Jersey,40.2973,-74.3582,7726,7726,3,Monmouth,Englishtown,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,6103,Lex Talionis,8,1,1368654892,1703,1369532089,hello,6103
51,"nope. they literally thought i was advocating for this at the current time under the current circumstances, despite myself prefacing the thread about how it was all idealism and unattainable in almost all instances. i had to reiterate that in almost every subsequent post and no one latched on. i drew comparison to the republic, citing some of the more outlandish claims of plato. again, no one got it. hell, being asthmatic and having add would have kept me out of my own ideal society, another point i raised and again, no one got it. notice a trend?",disability,0.8402122923725562,United States,2023,494,2012-07-01,"nope. they literally thought i was advocating for this at the current time under the current circumstances, despite myself prefacing the thread about how it was all idealism and unattainable in almost all instances. i had to reiterate that in almost every subsequent post and no one latched on. i drew comparison to the republic, citing some of the more outlandish claims of plato. again, no one got it. hell, being asthmatic and having add would have kept me out of my own ideal society, another point i raised and again, no one got it. notice a trend?",208.33.154.138,208.33.154.138,United States,Stuart,Virginia,36.725,-80.4022,24120,24120,1,Patrick,Meadows Of Dan,Virginia,Virginia,VA,South,South Atlantic,108,William,459,41,1326763385,494,1341176527,morality thread,279
52,how are things in the caf these days? i have a friend from bc who is in the canadian army primary reserve. heard trudeau wanted to put refugees on your bases... that must suck.,origin,0.9572351859978464,United States,17140,4425,2016-03-01,how are things in the caf these days? i have a friend from bc who is in the canadian army primary reserve. heard trudeau wanted to put refugees on your bases... that must suck.,50.156.41.183,50.156.41.183,United States,Mount Laurel,New Jersey,39.934,-74.891,8054,8054,14,Burlington,Mount Laurel,New Jersey,New Jersey,NJ,Northeast,Middle Atlantic,9940,Redding,125,0,1457394797,4425,1457574843,hard times.,9916
53,"also, apologies for taking so long to reply.",origin,0.5684753409503193,United States,1787,427,2012-06-01,"also, apologies for taking so long to reply.",71.54.72.205,71.54.72.205,United States,Mount Vernon,Ohio,40.3934,-82.4857,43050,43050,1,Knox,Mount Vernon,Ohio,Ohio,OH,Midwest,East North Central,246,TheHobbit,145,11,1337590087,427,1339618126,curious,16
54," hey alba i sincerely apologize for not originally giving you credit for the formation of the eh thread. it's a really wonderful thread and i feel it necessary to personally send a word to you regarding it. anyways, hope all is well. ",sexual_orientation,0.942930238089668,United States,22707,5232,2017-02-01," hey alba i sincerely apologize for not originally giving you credit for the formation of the eh thread. it's a really wonderful thread and i feel it necessary to personally send a word to you regarding it. anyways, hope all is well. ",97.80.104.184,97.80.104.184,United States,Chicopee,Massachusetts,42.1764,-72.5761,1020,1020,3,Hampden,Chicopee,Massachusetts,Massachusetts,MA,Northeast,New England,14018,youthknives,320,8,1487133833,5232,1488174510,eh thread,0
