"ip_address","Country","City","Region","lat","lon","zip","index","postal.num","county_name","city","state_name"
"18","198.228.235.252","United States","Doylestown","Pennsylvania",40.1976,-77.7214,18901,18901,1,"Bucks","Doylestown","Pennsylvania"
"19","173.189.155.229","United States","Dumas","Texas",35.8656,-101.9732,79029,79029,1,"Moore","Dumas","Texas"
"20","208.33.154.138","United States","Stuart","Virginia",36.725,-80.4022,24120,24120,1,"Patrick","Meadows Of Dan","Virginia"
"21","67.10.203.179","United States","Bedford","Texas",32.8536,-97.1358,76021,76021,1,"Tarrant","Bedford","Texas"
"22","75.81.19.89","United States","Lenexa","Kansas",38.9536,-94.7336,66220,66220,1,"Johnson","Lenexa","Kansas"
"23","24.229.117.252","United States","Bethlehem","Pennsylvania",40.6002,-75.3805,18015,18015,1,"Northampton","Bethlehem","Pennsylvania"
"24","68.204.108.97","United States","Kissimmee","Florida",28.268,-81.4675,34746,34746,1,"Osceola","Kissimmee","Florida"
"25","64.189.79.27","United States","Odessa","Texas",31.889,-102.3548,79762,79762,1,"Ector","Odessa","Texas"
"26","134.88.170.184","United States","Smith Mills","Massachusetts",41.639,-70.9912,2747,2747,2,"Bristol","North Dartmouth","Massachusetts"
"27","134.88.151.30","United States","Smith Mills","Massachusetts",41.639,-70.9912,2747,2747,2,"Bristol","North Dartmouth","Massachusetts"
"28","71.54.72.205","United States","Mount Vernon","Ohio",40.3934,-82.4857,43050,43050,1,"Knox","Mount Vernon","Ohio"
"29","76.23.38.38","United States","Holladay","Utah",40.6688,-111.8247,84124,84124,1,"Salt Lake","Salt Lake City","Utah"
"30","184.9.97.155","United States","Rhinelander","Wisconsin",45.6366,-89.4121,54501,54501,1,"Oneida","Rhinelander","Wisconsin"
"31","76.4.189.134","United States","Waynesville","Missouri",37.8287,-92.2007,65583,65583,1,"Pulaski","Waynesville","Missouri"
"32","65.100.197.79","United States","West Jordan","Utah",40.6097,-111.9391,84084,84084,1,"Salt Lake","West Jordan","Utah"
"33","173.75.42.123","United States","Pittsburgh","Pennsylvania",40.4406,-79.9959,15212,15212,3,"Allegheny","Pittsburgh","Pennsylvania"
"34","173.75.43.73","United States","Pittsburgh","Pennsylvania",40.4406,-79.9959,15212,15212,3,"Allegheny","Pittsburgh","Pennsylvania"
"35","128.237.126.60","United States","Pittsburgh","Pennsylvania",40.4406,-79.9959,15212,15212,3,"Allegheny","Pittsburgh","Pennsylvania"
"36","99.187.156.44","United States","Asheville","North Carolina",35.6009,-82.554,28801,28801,1,"Buncombe","Asheville","North Carolina"
"37","71.46.93.149","United States","Carmel","Indiana",39.9784,-86.118,46032,46032,1,"Hamilton","Carmel","Indiana"
"38","174.96.38.22","United States","Danville","Kentucky",37.6456,-84.7722,40422,40422,1,"Boyle","Danville","Kentucky"
"39","173.28.227.22","United States","Columbus","Georgia",32.4779,-84.898,31907,31907,1,"Muscogee","Columbus","Georgia"
"40","146.135.1.3","United States","Wake Forest","North Carolina",35.9799,-78.5097,27587,27587,1,"Wake","Wake Forest","North Carolina"
"41","24.72.162.13","United States","Sour Lake","Texas",30.1402,-94.411,77659,77659,1,"Hardin","Sour Lake","Texas"
"42","24.4.46.92","United States","Santa Maria","California",34.953,-120.4357,93454,93454,1,"Santa Barbara","Santa Maria","California"
"43","71.55.93.167","United States","Kinston","North Carolina",35.163,-77.6928,28525,28525,1,"Lenoir","Deep Run","North Carolina"
"44","204.197.236.192","United States","Fort Polk South","Louisiana",31.0511,-93.2158,71459,71459,1,"Vernon","Fort Polk","Louisiana"
"45","66.177.172.192","United States","Jacksonville","Florida",30.3322,-81.6556,32202,32202,3,"Duval","Jacksonville","Florida"
"46","98.224.59.83","United States","Jacksonville","Florida",30.3322,-81.6556,32202,32202,3,"Duval","Jacksonville","Florida"
"47","24.129.76.219","United States","Jacksonville","Florida",30.3322,-81.6556,32202,32202,3,"Duval","Jacksonville","Florida"
"48","75.44.146.22","United States","Cartersville","Georgia",34.1653,-84.8023,30120,30120,1,"Bartow","Cartersville","Georgia"
"49","24.2.187.182","United States","Revere","Massachusetts",42.4084,-71.012,2151,2151,1,"Suffolk","Revere","Massachusetts"
"50","24.7.65.31","United States","San Pablo","California",37.9622,-122.3455,94806,94806,1,"Contra Costa","San Pablo","California"
"51","98.230.177.83","United States","Atlanta","Georgia",33.9669,-84.3249,30338,30338,2,"DeKalb","Atlanta","Georgia"
"52","98.230.177.83","United States","Atlanta","Georgia",33.9669,-84.3249,30338,30338,2,"DeKalb","Atlanta","Georgia"
"53","184.3.252.87","United States","Monroe","Louisiana",32.5286,-92.1061,71201,71201,2,"Ouachita","Monroe","Louisiana"
"54","67.234.148.33","United States","Monroe","Louisiana",32.5286,-92.1061,71201,71201,2,"Ouachita","Monroe","Louisiana"
"55","217.26.255.205","United States","Bloomingdale","Illinois",41.9575,-88.0809,60108,60108,1,"DuPage","Bloomingdale","Illinois"
"56","50.138.234.255","United States","Mount Laurel","New Jersey",39.934,-74.891,8054,8054,14,"Burlington","Mount Laurel","New Jersey"
"57","73.31.70.9","United States","Mount Laurel","New Jersey",39.934,-74.891,8054,8054,14,"Burlington","Mount Laurel","New Jersey"
"58","50.156.41.183","United States","Mount Laurel","New Jersey",39.934,-74.891,8054,8054,14,"Burlington","Mount Laurel","New Jersey"
"59","50.186.196.164","United States","Mount Laurel","New Jersey",39.934,-74.891,8054,8054,14,"Burlington","Mount Laurel","New Jersey"
"60","50.141.113.98","United States","Mount Laurel","New Jersey",39.934,-74.891,8054,8054,14,"Burlington","Mount Laurel","New Jersey"
"61","50.172.122.120","United States","Mount Laurel","New Jersey",39.934,-74.891,8054,8054,14,"Burlington","Mount Laurel","New Jersey"
"62","50.137.48.103","United States","Mount Laurel","New Jersey",39.934,-74.891,8054,8054,14,"Burlington","Mount Laurel","New Jersey"
"63","50.129.128.174","United States","Mount Laurel","New Jersey",39.934,-74.891,8054,8054,14,"Burlington","Mount Laurel","New Jersey"
"64","50.179.102.207","United States","Mount Laurel","New Jersey",39.934,-74.891,8054,8054,14,"Burlington","Mount Laurel","New Jersey"
"65","50.150.4.253","United States","Mount Laurel","New Jersey",39.934,-74.891,8054,8054,14,"Burlington","Mount Laurel","New Jersey"
"66","50.176.145.214","United States","Mount Laurel","New Jersey",39.934,-74.891,8054,8054,14,"Burlington","Mount Laurel","New Jersey"
"67","50.155.42.155","United States","Mount Laurel","New Jersey",39.934,-74.891,8054,8054,14,"Burlington","Mount Laurel","New Jersey"
"68","50.155.42.155","United States","Mount Laurel","New Jersey",39.934,-74.891,8054,8054,14,"Burlington","Mount Laurel","New Jersey"
"69","50.170.178.39","United States","Mount Laurel","New Jersey",39.934,-74.891,8054,8054,14,"Burlington","Mount Laurel","New Jersey"
"70","108.66.20.109","United States","Trowbridge","California",38.8115,-121.4982,95668,95668,1,"Sutter","Pleasant Grove","California"
"71","71.43.49.42","United States","Melbourne","Florida",28.0691,-80.62,32901,32901,1,"Brevard","Melbourne","Florida"
"72","107.15.41.197","United States","Durham","North Carolina",35.9631,-78.9315,27707,27707,1,"Durham","Durham","North Carolina"
"73","24.117.207.111","United States","Grenada","Mississippi",33.7751,-89.8087,38901,38901,1,"Grenada","Grenada","Mississippi"
"74","69.122.255.230","United States","Englishtown","New Jersey",40.2973,-74.3582,7726,7726,3,"Monmouth","Englishtown","New Jersey"
"75","69.122.255.230","United States","Englishtown","New Jersey",40.2973,-74.3582,7726,7726,3,"Monmouth","Englishtown","New Jersey"
"76","69.122.255.230","United States","Englishtown","New Jersey",40.2973,-74.3582,7726,7726,3,"Monmouth","Englishtown","New Jersey"
"77","74.110.8.213","United States","Lackawanna","New York",42.8256,-78.8234,14218,14218,1,"Erie","Buffalo","New York"
"78","24.176.186.50","United States","South Lake Tahoe","California",38.917,-119.9865,96150,96150,1,"El Dorado","South Lake Tahoe","California"
"79","76.104.26.181","United States","Charlottesville","Virginia",38.0293,-78.4767,22902,22902,1,"Charlottesville","Charlottesville","Virginia"
"80","208.54.86.163","United States","Dallas","Texas",32.7831,-96.8067,75270,75270,3,"Dallas","Dallas","Texas"
"81","166.137.126.115","United States","Dallas","Texas",32.7831,-96.8067,75270,75270,3,"Dallas","Dallas","Texas"
"82","209.58.144.209","United States","Dallas","Texas",32.7831,-96.8067,75270,75270,3,"Dallas","Dallas","Texas"
"83","173.45.185.240","United States","Trumansburg","New York",42.5423,-76.6661,14886,14886,1,"Seneca","Trumansburg","New York"
"84","184.6.158.66","United States","Las Vegas","Nevada",36.1781,-115.3183,89144,89144,1,"Clark","Las Vegas","Nevada"
"85","68.199.109.203","United States","Spring Valley","New York",41.1131,-74.0438,10977,10977,1,"Rockland","Spring Valley","New York"
"86","98.122.50.38","United States","Irmo","South Carolina",34.086,-81.1831,29063,29063,1,"Richland","Irmo","South Carolina"
"87","108.220.126.125","United States","Flowery Branch","Georgia",34.1851,-83.9252,30542,30542,1,"Hall","Flowery Branch","Georgia"
"88","199.188.237.212","United States","Westerville","Ohio",40.1524,-82.882,43082,43082,1,"Delaware","Westerville","Ohio"
"89","24.38.202.47","United States","New York City","New York",40.7143,-74.006,10004,10004,14,"New York","New York","New York"
"90","68.195.99.156","United States","New York City","New York",40.7143,-74.006,10004,10004,14,"New York","New York","New York"
"91","96.246.22.214","United States","New York City","New York",40.7143,-74.006,10004,10004,14,"New York","New York","New York"
"92","24.190.23.149","United States","New York City","New York",40.7143,-74.006,10004,10004,14,"New York","New York","New York"
"93","77.234.44.134","United States","New York City","New York",40.7143,-74.006,10004,10004,14,"New York","New York","New York"
"94","98.116.165.190","United States","New York City","New York",40.7143,-74.006,10004,10004,14,"New York","New York","New York"
"95","68.132.5.70","United States","New York City","New York",40.7143,-74.006,10004,10004,14,"New York","New York","New York"
"96","172.104.117.118","United States","New York City","New York",40.7143,-74.006,10004,10004,14,"New York","New York","New York"
"97","198.105.46.237","United States","New York City","New York",40.7143,-74.006,10004,10004,14,"New York","New York","New York"
"98","172.68.26.30","United States","New York City","New York",40.7143,-74.006,10004,10004,14,"New York","New York","New York"
"99","162.158.69.171","United States","New York City","New York",40.7143,-74.006,10004,10004,14,"New York","New York","New York"
"100","188.114.102.215","United States","New York City","New York",40.7143,-74.006,10004,10004,14,"New York","New York","New York"
"101","188.114.102.5","United States","New York City","New York",40.7143,-74.006,10004,10004,14,"New York","New York","New York"
"102","172.68.27.247","United States","New York City","New York",40.7143,-74.006,10004,10004,14,"New York","New York","New York"
"103","66.8.252.143","United States","Honolulu","Hawaii",21.2887,-157.8006,96816,96816,1,"Honolulu","Honolulu","Hawaii"
"104","69.29.216.200","United States","Ozark","Missouri",37.0209,-93.206,65721,65721,1,"Christian","Ozark","Missouri"
"105","70.194.210.239","United States","Livingston","New Jersey",40.7959,-74.3149,7039,7039,7,"Essex","Livingston","New Jersey"
"106","70.208.199.160","United States","Livingston","New Jersey",40.7959,-74.3149,7039,7039,7,"Essex","Livingston","New Jersey"
"107","70.196.141.59","United States","Livingston","New Jersey",40.7959,-74.3149,7039,7039,7,"Essex","Livingston","New Jersey"
"108","70.193.142.59","United States","Livingston","New Jersey",40.7959,-74.3149,7039,7039,7,"Essex","Livingston","New Jersey"
"109","70.215.8.197","United States","Livingston","New Jersey",40.7959,-74.3149,7039,7039,7,"Essex","Livingston","New Jersey"
"110","70.208.144.186","United States","Livingston","New Jersey",40.7959,-74.3149,7039,7039,7,"Essex","Livingston","New Jersey"
"111","173.54.16.131","United States","Livingston","New Jersey",40.7959,-74.3149,7039,7039,7,"Essex","Livingston","New Jersey"
"112","69.117.96.250","United States","Hampton Bays","New York",40.869,-72.5176,11946,11946,1,"Suffolk","Hampton Bays","New York"
"113","98.234.240.158","United States","Livermore","California",37.6819,-121.768,94550,94550,1,"Alameda","Livermore","California"
"114","198.237.16.78","United States","Roseburg","Oregon",43.2165,-123.3417,97470,97470,3,"Douglas","Roseburg","Oregon"
"115","198.237.16.78","United States","Roseburg","Oregon",43.2165,-123.3417,97470,97470,3,"Douglas","Roseburg","Oregon"
"116","198.237.16.79","United States","Roseburg","Oregon",43.2165,-123.3417,97470,97470,3,"Douglas","Roseburg","Oregon"
"117","65.26.125.141","United States","Kansas City","Kansas",39.0694,-94.7178,66106,66106,1,"Wyandotte","Kansas City","Kansas"
"118","199.187.249.32","United States","Coldspring","Texas",30.5924,-95.1294,77331,77331,1,"San Jacinto","Coldspring","Texas"
"119","74.118.32.5","United States","Anaheim","California",33.8359,-117.9086,92805,92805,1,"Orange","Anaheim","California"
"120","192.241.218.131","United States","San Francisco","California",37.7309,-122.3886,94124,94124,1,"San Francisco","San Francisco","California"
"121","216.186.29.234","United States","Everett","Washington",47.9017,-122.2472,98204,98204,1,"Snohomish","Everett","Washington"
"122","66.171.229.57","United States","Torrance","California",33.8359,-118.3406,90503,90503,1,"Los Angeles","Torrance","California"
"123","72.105.113.82","United States","Springfield","Missouri",37.1852,-93.2057,65809,65809,1,"Greene","Springfield","Missouri"
"124","24.205.27.253","United States","Monterey Park","California",34.0534,-118.1271,91754,91754,1,"Los Angeles","Monterey Park","California"
"125","65.12.171.95","United States","Cumming","Georgia",34.2073,-84.1402,30040,30040,3,"Forsyth","Cumming","Georgia"
"126","65.12.171.95","United States","Cumming","Georgia",34.2073,-84.1402,30040,30040,3,"Forsyth","Cumming","Georgia"
"127","65.12.171.95","United States","Cumming","Georgia",34.2073,-84.1402,30040,30040,3,"Forsyth","Cumming","Georgia"
"128","131.247.226.153","United States","Tampa","Florida",27.9475,-82.4584,33606,33606,1,"Hillsborough","Tampa","Florida"
"129","71.200.93.46","United States","Fenwick Island","Delaware",38.4623,-75.0513,19944,19944,1,"Sussex","Fenwick Island","Delaware"
"130","172.56.11.222","United States","Detroit","Michigan",42.3314,-83.0457,48226,48226,4,"Wayne","Detroit","Michigan"
"131","68.49.247.84","United States","Detroit","Michigan",42.3314,-83.0457,48226,48226,4,"Wayne","Detroit","Michigan"
"132","172.56.10.235","United States","Detroit","Michigan",42.3314,-83.0457,48226,48226,4,"Wayne","Detroit","Michigan"
"133","172.56.11.170","United States","Detroit","Michigan",42.3314,-83.0457,48226,48226,4,"Wayne","Detroit","Michigan"
"134","64.134.230.199","United States","Austin","Texas",30.1876,-97.7472,78744,78744,1,"Travis","Austin","Texas"
"135","24.13.227.219","United States","Winnetka","Illinois",42.1081,-87.7359,60093,60093,1,"Cook","Winnetka","Illinois"
"136","173.175.52.136","United States","Woodway","Texas",31.506,-97.205,76712,76712,1,"McLennan","Woodway","Texas"
"137","98.95.228.129","United States","Seattle","Washington",47.5413,-122.3129,98108,98108,2,"King","Seattle","Washington"
"138","98.90.165.250","United States","Seattle","Washington",47.5413,-122.3129,98108,98108,2,"King","Seattle","Washington"
"139","207.233.84.11","United States","Fullerton","California",33.8873,-117.8946,92831,92831,2,"Orange","Fullerton","California"
"140","207.233.84.11","United States","Fullerton","California",33.8873,-117.8946,92831,92831,2,"Orange","Fullerton","California"
"141","24.101.147.165","United States","Austintown","Ohio",41.1017,-80.7645,44515,44515,2,"Mahoning","Youngstown","Ohio"
"142","24.101.147.165","United States","Austintown","Ohio",41.1017,-80.7645,44515,44515,2,"Mahoning","Youngstown","Ohio"
"143","50.80.10.7","United States","Gulf Shores","Alabama",30.2717,-87.7589,36542,36542,1,"Baldwin","Gulf Shores","Alabama"
"144","170.24.128.194","United States","Westbury","New York",40.7557,-73.5876,11590,11590,1,"Nassau","Westbury","New York"
"145","198.200.158.140","United States","Harvest","Alabama",34.8556,-86.7508,35749,35749,1,"Madison","Harvest","Alabama"
"146","66.211.238.237","United States","Erie","Pennsylvania",42.1109,-80.1534,16505,16505,1,"Erie","Erie","Pennsylvania"
"147","67.236.240.25","United States","Syracuse","Indiana",41.4278,-85.7525,46567,46567,1,"Kosciusko","Syracuse","Indiana"
"148","71.219.220.101","United States","Colorado Springs","Colorado",39.0487,-104.814,80921,80921,1,"El Paso","Colorado Springs","Colorado"
"149","72.182.111.186","United States","Austin","Texas",30.3093,-97.7242,78751,78751,1,"Travis","Austin","Texas"
"150","68.116.126.28","United States","Medford","Oregon",42.2818,-122.9054,97501,97501,1,"Jackson","Medford","Oregon"
"151","98.248.240.249","United States","Newark","California",37.5297,-122.0402,94560,94560,1,"Alameda","Newark","California"
"152","99.92.245.227","United States","Rockwall","Texas",32.9312,-96.4597,75087,75087,1,"Rockwall","Rockwall","Texas"
"153","70.130.130.74","United States","Redmond","Washington",47.674,-122.1215,98052,98052,2,"King","Redmond","Washington"
"154","24.16.40.211","United States","Redmond","Washington",47.674,-122.1215,98052,98052,2,"King","Redmond","Washington"
"155","108.29.92.205","United States","Freeport","New York",40.6576,-73.5832,11520,11520,1,"Nassau","Freeport","New York"
"156","69.35.216.61","United States","Germantown","Maryland",39.188,-77.2358,20876,20876,2,"Montgomery","Germantown","Maryland"
"157","66.82.162.75","United States","Germantown","Maryland",39.188,-77.2358,20876,20876,2,"Montgomery","Germantown","Maryland"
"158","209.6.245.180","United States","Herndon","Virginia",38.9839,-77.3675,20170,20170,1,"Fairfax","Herndon","Virginia"
"159","68.38.85.240","United States","Shelbyville","Indiana",39.5214,-85.7769,46176,46176,1,"Shelby","Shelbyville","Indiana"
"160","67.246.151.74","United States","Rochester","New York",43.1685,-77.6845,14606,14606,2,"Monroe","Rochester","New York"
"161","74.78.35.229","United States","Rochester","New York",43.1685,-77.6845,14606,14606,2,"Monroe","Rochester","New York"
"162","23.81.47.96","United States","Phoenix","Arizona",33.6731,-111.9461,85054,85054,1,"Maricopa","Phoenix","Arizona"
"163","104.58.232.7","United States","Fort Worth","Texas",32.7254,-97.3208,76104,76104,1,"Tarrant","Fort Worth","Texas"
"164","67.149.243.142","United States","Dearborn","Michigan",42.3223,-83.1763,48120,48120,1,"Wayne","Dearborn","Michigan"
"165","68.111.91.9","United States","San Clemente","California",33.427,-117.612,92672,92672,1,"Orange","San Clemente","California"
"166","69.120.9.104","United States","Peekskill","New York",41.2901,-73.9204,10566,10566,4,"Westchester","Peekskill","New York"
"167","69.120.10.64","United States","Peekskill","New York",41.2901,-73.9204,10566,10566,4,"Westchester","Peekskill","New York"
"168","69.120.10.64","United States","Peekskill","New York",41.2901,-73.9204,10566,10566,4,"Westchester","Peekskill","New York"
"169","69.120.9.58","United States","Peekskill","New York",41.2901,-73.9204,10566,10566,4,"Westchester","Peekskill","New York"
"170","74.229.175.155","United States","Quitman","Mississippi",32.0401,-88.7281,39355,39355,1,"Clarke","Quitman","Mississippi"
"171","184.89.163.201","United States","Altamonte Springs","Florida",28.6625,-81.4117,32714,32714,1,"Seminole","Altamonte Springs","Florida"
"172","142.196.7.191","United States","Daytona Beach","Florida",29.2219,-81.0095,32118,32118,2,"Volusia","Daytona Beach","Florida"
"173","142.196.7.191","United States","Daytona Beach","Florida",29.2219,-81.0095,32118,32118,2,"Volusia","Daytona Beach","Florida"
"174","75.54.22.115","United States","San Bruno","California",37.6305,-122.4111,94066,94066,1,"San Mateo","San Bruno","California"
"175","24.93.247.191","United States","Somerset","Kentucky",37.1029,-84.5443,42501,42501,1,"Pulaski","Somerset","Kentucky"
"176","24.240.86.11","United States","Sun Prairie","Wisconsin",43.1836,-89.2137,53590,53590,1,"Dane","Sun Prairie","Wisconsin"
"177","74.120.221.158","United States","Centreville","Virginia",38.8404,-77.4289,20120,20120,1,"Fairfax","Centreville","Virginia"
"178","108.244.133.138","United States","Cocoa","Florida",28.3861,-80.742,32922,32922,2,"Brevard","Cocoa","Florida"
"179","184.88.75.206","United States","Cocoa","Florida",28.3861,-80.742,32922,32922,2,"Brevard","Cocoa","Florida"
"180","204.14.13.132","United States","Enola","Pennsylvania",40.3078,-76.9312,17093,17093,1,"Cumberland","Summerdale","Pennsylvania"
"181","173.73.205.89","United States","Aspen Hill","Maryland",39.0795,-77.073,20906,20906,1,"Montgomery","Silver Spring","Maryland"
"182","24.210.147.32","United States","Cincinnati","Ohio",39.1516,-84.4278,45209,45209,1,"Hamilton","Cincinnati","Ohio"
"183","108.78.214.147","United States","Charlotte","North Carolina",35.2271,-80.8431,28202,28202,1,"Mecklenburg","Charlotte","North Carolina"
"184","174.64.17.159","United States","Baton Rouge","Louisiana",30.4433,-91.1875,70801,70801,1,"East Baton Rouge","Baton Rouge","Louisiana"
"185","73.236.59.114","United States","Aliquippa","Pennsylvania",40.6367,-80.2401,15001,15001,1,"Beaver","Aliquippa","Pennsylvania"
"186","76.188.26.243","United States","Mansfield","Ohio",40.7627,-82.5593,44906,44906,1,"Richland","Mansfield","Ohio"
"187","45.27.220.130","United States","Spring","Texas",30.1044,-95.5066,77389,77389,1,"Harris","Spring","Texas"
"188","67.242.166.62","United States","Troy","New York",42.7829,-73.6648,12182,12182,1,"Rensselaer","Troy","New York"
"189","184.57.9.189","United States","Columbus","Ohio",40.0999,-83.0157,43085,43085,2,"Franklin","Columbus","Ohio"
"190","174.101.245.83","United States","Columbus","Ohio",40.0999,-83.0157,43085,43085,2,"Franklin","Columbus","Ohio"
"191","104.176.70.251","United States","Wheaton","Illinois",41.8661,-88.107,60187,60187,1,"DuPage","Wheaton","Illinois"
"192","24.61.214.45","United States","Stoneham","Massachusetts",42.4801,-71.0995,2180,2180,1,"Middlesex","Stoneham","Massachusetts"
"193","18.111.82.225","United States","Seattle","Washington",47.6339,-122.3476,98109,98109,2,"King","Seattle","Washington"
"194","18.111.103.215","United States","Seattle","Washington",47.6339,-122.3476,98109,98109,2,"King","Seattle","Washington"
"195","104.246.49.202","United States","Bayonne","New Jersey",40.6687,-74.1143,7002,7002,1,"Hudson","Bayonne","New Jersey"
"196","50.5.157.33","United States","Union","Kentucky",38.9459,-84.6805,41091,41091,1,"Boone","Union","Kentucky"
"197","71.10.126.3","United States","Wausau","Wisconsin",44.9591,-89.6301,54401,54401,1,"Marathon","Wausau","Wisconsin"
"198","130.71.237.157","United States","Northfield","Minnesota",44.4583,-93.1616,55057,55057,1,"Rice","Northfield","Minnesota"
"199","69.142.36.165","United States","Beach Haven","New Jersey",39.5593,-74.2432,8008,8008,1,"Ocean","Beach Haven","New Jersey"
"200","174.30.16.88","United States","Garwood","New Jersey",40.6518,-74.3229,7027,7027,2,"Union","Garwood","New Jersey"
"201","170.72.36.115","United States","Garwood","New Jersey",40.6518,-74.3229,7027,7027,2,"Union","Garwood","New Jersey"
"202","73.147.173.97","United States","Richmond","Virginia",37.5538,-77.4603,23173,23173,1,"Richmond","Richmond","Virginia"
"203","24.14.97.101","United States","Saint Charles","Illinois",41.9142,-88.3087,60174,60174,1,"Kane","Saint Charles","Illinois"
"204","107.15.118.25","United States","Apex","North Carolina",35.7225,-78.8408,27523,27523,1,"Wake","Apex","North Carolina"
"205","68.196.136.78","United States","Manorville","New York",40.8737,-72.8079,11949,11949,1,"Suffolk","Manorville","New York"
"206","66.17.126.150","United States","Brookings","South Dakota",44.3114,-96.7984,57006,57006,1,"Brookings","Brookings","South Dakota"
"207","24.163.138.126","United States","Menomonee Falls","Wisconsin",43.1602,-88.1128,53051,53051,1,"Waukesha","Menomonee Falls","Wisconsin"
"208","99.91.232.238","United States","Dayton","Ohio",39.7589,-84.1916,45402,45402,1,"Montgomery","Dayton","Ohio"
"209","72.185.252.8","United States","Tampa","Florida",27.9425,-82.5057,33609,33609,1,"Hillsborough","Tampa","Florida"
"210","68.118.145.214","United States","Canoga Park","California",34.2011,-118.5981,91303,91303,1,"Los Angeles","Canoga Park","California"
"211","68.229.64.34","United States","East Greenwich","Rhode Island",41.6604,-71.4559,2818,2818,1,"Kent","East Greenwich","Rhode Island"
"212","71.10.232.145","United States","Chicopee","Massachusetts",42.1764,-72.5761,1020,1020,3,"Hampden","Chicopee","Massachusetts"
"213","97.80.104.184","United States","Chicopee","Massachusetts",42.1764,-72.5761,1020,1020,3,"Hampden","Chicopee","Massachusetts"
"214","75.134.243.76","United States","Chicopee","Massachusetts",42.1764,-72.5761,1020,1020,3,"Hampden","Chicopee","Massachusetts"
"215","70.95.147.115","United States","San Diego","California",32.9555,-117.2252,92130,92130,1,"San Diego","San Diego","California"
"216","70.184.8.63","United States","Cumberland","Rhode Island",41.9668,-71.4328,2864,2864,1,"Providence","Cumberland","Rhode Island"
"217","71.82.96.51","United States","Bay Harbor","Michigan",45.3641,-85.0821,49770,49770,1,"Emmet","Petoskey","Michigan"
"218","68.196.182.137","United States","Smithtown","New York",40.8559,-73.2007,11787,11787,2,"Suffolk","Smithtown","New York"
"219","68.196.182.137","United States","Smithtown","New York",40.8559,-73.2007,11787,11787,2,"Suffolk","Smithtown","New York"
"220","72.196.96.2","United States","Gainesville","Florida",29.6516,-82.3248,32601,32601,1,"Alachua","Gainesville","Florida"
"221","104.5.117.88","United States","Rancho Santa Fe","California",33.0203,-117.2028,92067,92067,1,"San Diego","Rancho Santa Fe","California"
"222","208.54.4.240","United States","San Francisco","California",37.7749,-122.4194,94103,94103,1,"San Francisco","San Francisco","California"
"223","76.186.81.155","United States","Arlington","Texas",32.6931,-97.1347,76015,76015,1,"Tarrant","Arlington","Texas"
"224","50.5.12.133","United States","Milford","Ohio",39.1753,-84.2944,45150,45150,1,"Clermont","Milford","Ohio"
"225","67.214.21.64","United States","Ephrata","Pennsylvania",40.1798,-76.1788,17522,17522,1,"Lancaster","Ephrata","Pennsylvania"
"226","71.232.21.81","United States","Boston","Massachusetts",42.3584,-71.0598,2109,2109,3,"Suffolk","Boston","Massachusetts"
"227","71.255.161.81","United States","Boston","Massachusetts",42.3584,-71.0598,2109,2109,3,"Suffolk","Boston","Massachusetts"
"228","172.68.54.23","United States","Boston","Massachusetts",42.3584,-71.0598,2109,2109,3,"Suffolk","Boston","Massachusetts"
